name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
Duralee Fabrics LTD,"100,000+",150 W 25th St ,150 W 25th St,11,New York,NY,10001,(212) 807-7266,Duralee.Com,31321010,Broadwoven Fabric Mills,Supplier,10 to 19,15,$2.5-5 Million,3081000,,0,,0,Private,Branch,40.74479,-73.993878,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$1,000 to $2,500","$10,000 to $50,000",,"$500 to $1,000",,"$5,000 to $10,000",,"$500,000 to $1 Million",,"$10,000 to $25,000","$2,000 to $5,000","$50,000 to $100,000",,Y,Y,,,,
E Chabot LTD,"20,000 - 39,999",10 W 33rd St ,10 W 33rd St,1005,New York,NY,10001,(212) 575-1026,Echabot.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,5 to 9,7,$1-2.5 Million,1367000,,0,,0,Private,Single Loc,40.747947,-73.985924,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,"$1,000 to $2,500",,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","$2,000 to $5,000","$50,000 to $100,000",,Y,Y,,,,
Huajin,"10,000 - 19,999",1410 Broadway ,1410 Broadway,1008,New York,NY,10018,(212) 921-8100,Huajindp.Com,31599034,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,4,"$500,000-1 Million",559000,,0,,0,Private,Single Loc,40.753248,-73.986799,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
E-Textiles Inc,"10,000 - 19,999",325 W 38th St ,325 W 38th St,308,New York,NY,10018,(212) 695-3895,E-Textileinc.Com,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,4,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.755415,-73.99271,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Eastern Silk Mill Inc,"40,000 - 99,999",148 W 37th St ,148 W 37th St,3,New York,NY,10018,(212) 730-1300,Eastern-Silk.Com,31321018,Broadwoven Fabric Mills,Supplier,5 to 9,7,$1-2.5 Million,1582000,,0,,0,Private,Single Loc,40.752491,-73.988874,Closed,,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$250,000 to $500,000",,"$50,000 to $100,000","Less than $2,000","$25,000 to $50,000",,Y,Y,,,,
EBC Corp,"10,000 - 19,999",566 Fashion Ave ,566 Fashion Ave,603,New York,NY,10018,(646) 473-0196,,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,3,$2.5-5 Million,2689000,,0,,0,Private,Single Loc,40.755196,-73.987969,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","Less than $5,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,Y,Y,,,,
Edentex Inc,"10,000 - 19,999",262 W 38th St ,262 W 38th St,1105,New York,NY,10018,(212) 221-1426,,31321010,Broadwoven Fabric Mills,Supplier,1 to 4,3,"$500,000-1 Million",617000,,0,,0,Private,Single Loc,40.754236,-73.99107,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Tally Taylor,"40,000 - 99,999",213 W 35th St ,213 W 35th St,4,New York,NY,10001,(212) 290-8547,Tallytalor.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,10 to 19,10,$1-2.5 Million,1035000,,0,,0,Private,Single Loc,40.752136,-73.990681,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Jeanne Pierre Original LTD,"100,000+",1410 Broadway ,1410 Broadway,400,New York,NY,10018,(212) 869-9511,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,12,$10-20 Million,19473000,,0,,0,Private,Single Loc,40.75355,-73.987088,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","Over $500,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Effetto Fashion Inc,"5,000 - 9,999",18 W 37th St ,18 W 37th St,3,New York,NY,10018,(212) 465-9392,Fashionforsale.Ws,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.75062,-73.984412,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Egg Baby,"10,000 - 19,999",34 W 33rd St ,34 W 33rd St,904,New York,NY,10001,(212) 563-1818,Eggnewyork.Com,42435038,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3047000,,0,,0,Private,Single Loc,40.748403,-73.986808,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Eighteen International LTD,"100,000+",8 W 36th St ,8 W 36th St,3,New York,NY,10018,(646) 861-3621,18intl.Com,31331035,Textile And Fabric Finishing Mills,Supplier,20 to 49,20,$10-20 Million,17922000,,0,,0,Private,Single Loc,40.749853,-73.984499,1100,1730,1100,1730,1100,1730,1100,1730,1100,1730,1100,1730,1200,1600,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Over $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Eighteen Liana Trading,"5,000 - 9,999",110 W 40th St,110 W 40th St,,New York,NY,10018,(718) 369-4247,Hhspapp8.Com,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,3,"$500,000-1 Million",538000,,0,,0,Private,Single Loc,40.753681,-73.985922,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Elana Laderos LTD,"20,000 - 39,999",230 W 38th St ,230 W 38th St,15,New York,NY,10018,(212) 764-0840,Joannamastroianni.Com,31525037,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,6,$1-2.5 Million,1017000,,0,,0,Private,Single Loc,40.753802,-73.990024,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Elbowgrease Athletics,"20,000 - 39,999",275 W 39th St,275 W 39th St,,New York,NY,10018,(212) 221-0221,Jettcointernational.Com,31525015,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,9,"$500,000-1 Million",603000,,0,,0,Private,Single Loc,40.755358,-73.990832,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Elegant Studio,"10,000 - 19,999",42 W 38th St ,42 W 38th St, Main,New York,NY,10018,(212) 564-8360,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.751584,-73.984787,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Embroidery Place,"2,500 - 4,999",222 W 30th St ,222 W 30th St,2,New York,NY,10001,(212) 244-4672,Embroideryplace.Org,54149001,Other specialized design services,,1 to 4,1,"Less Than $500,000",219000,,0,,0,Private,Single Loc,40.748749,-73.993687,900,1800,900,1800,900,1800,900,1800,900,1800,900,1800,900,1800,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$10,000 to $25,000","Less than $10,000","Less than $2,000","Less than $2,000",,Y,Y,,,,
Mirage Fashion Of NY LLC,"40,000 - 99,999",1410 Broadway ,1410 Broadway,505,New York,NY,10018,(212) 840-7388,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,12,$10-20 Million,18280000,,0,,0,Private,Single Loc,40.753248,-73.986799,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Over $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Emmelle Design,"10,000 - 19,999",265 W 37th St ,265 W 37th St, 8e,New York,NY,10018,(212) 575-5503,Emmelledesign.Com,45811049,Clothing And Clothing Accessories Retailers,Retail,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.754146,-73.991625,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,Y
Emsig Manufacturing Corp,"100,000+",263 W 38th St ,263 W 38th St,5,New York,NY,10018,(212) 563-5460,Emsig.Com,33999305,"Fastener, Button, Needle, And Pin Manufacturing",Manufacturing,20 to 49,30,,0,50 to 99,86,$20-50 Million,24650000,Private,Headquarter,40.754633,-73.990857,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"$5,000 to $10,000","$250,000 to $500,000","$20,000 to $50,000","$25,000 to $50,000",,Y,Y,,,,
Entel Systems,"10,000 - 19,999",108 W 39th St,108 W 39th St,,New York,NY,10018,(212) 563-6700,Entelsystems.Com,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,3,$2.5-5 Million,2689000,,0,,0,Private,Single Loc,40.752995,-73.986218,800,1730,800,1730,800,1730,800,1730,800,1730,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","Less than $5,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Epic Textiles Inc,"10,000 - 19,999",241 W 37th St,241 W 37th St,,New York,NY,10018,(212) 395-4333,Epictex.Com,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,3,$2.5-5 Million,2689000,,0,,0,Private,Single Loc,40.753831,-73.990869,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","Less than $5,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Equal 4 Inc,"100,000+",209 W 38th St ,209 W 38th St,401,New York,NY,10018,(212) 921-7650,Dueperdue.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,30,$2.5-5 Million,3104000,,0,,0,Private,Single Loc,40.75373,-73.989226,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000",,Y,Y,,,,
Esmarelda Fashions,"10,000 - 19,999",141 W 36th St,141 W 36th St,,New York,NY,10018,(212) 768-4405,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,6094000,,0,,0,Private,Single Loc,40.752016,-73.988501,930,1800,930,1800,930,1800,930,1800,930,1800,Closed,,930,1500,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Esp Showroom LLC,"10,000 - 19,999",231 W 39th St ,231 W 39th St,715,New York,NY,10018,(212) 997-0075,Espshowroom.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.754926,-73.98963,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Dick Novelty Industries Inc,"100,000+",535 8th Ave,535 8th Ave,,New York,NY,10018,(212) 563-2067,,42431008,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,10 to 19,10,$5-10 Million,8961000,,0,,0,Private,Single Loc,40.753956,-73.992416,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $20,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,Y,Y,,,,
Euro Band Inc,"10,000 - 19,999",247 W 37th St ,247 W 37th St,700,New York,NY,10018,(212) 719-9777,Eurobandsinc.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,3,"$500,000-1 Million",586000,,0,,0,Private,Single Loc,40.753978,-73.991222,830,1630,830,1630,830,1630,830,1630,Closed,,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Eurokids Inc,"5,000 - 9,999",131 W 33rd St ,131 W 33rd St,201,New York,NY,10001,(212) 947-5611,Eurokids.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,1,"Less Than $500,000",104000,,0,,0,Private,Single Loc,40.74997,-73.989672,Closed,,1100,1700,1100,1700,1100,1700,Closed,,Closed,,Closed,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
European Textile Trading Corp,"2,500 - 4,999",226 W 37th St,226 W 37th St,,New York,NY,10018,(212) 354-0126,,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,4,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.753231,-73.990611,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Everax Textile Inc,"5,000 - 9,999",252 W 38th St ,252 W 38th St,402,New York,NY,10018,(212) 217-6218,,31324005,Knit Fabric Mills,Supplier,5 to 9,7,"$500,000-1 Million",626000,,0,,0,Private,Single Loc,40.754064,-73.990655,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Extreme Concepts LLC,"40,000 - 99,999",10 W 37th St ,10 W 37th St,201,New York,NY,10018,(212) 244-8091,Extremeconceptsnyc.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,10 to 19,12,$1-2.5 Million,1242000,,0,,0,Private,Single Loc,40.750495,-73.984113,900,1730,900,1730,900,1730,900,1730,900,1730,Closed,,Closed,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$250,000 to $500,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
F Schumacher & Co LLC,"10,000 - 19,999",875 Americas ,875 Americas,1,New York,NY,10001,(212) 213-7900,Fschumacher.Com,31331020,Textile And Fabric Finishing Mills,Supplier,50 to 99,55,,0,250 to 499,402,$50-100 Million,80469000,Private,Headquarter,40.748219,-73.989319,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000",,Y,Y,,,,
Blue Ribbon Couture Inc,"100,000+",213 W 35th St ,213 W 35th St,603,New York,NY,10001,(212) 695-7555,Blueribboncouture.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,20,$1-2.5 Million,2069000,,0,,0,Private,Single Loc,40.752136,-73.990681,800,1830,800,1830,800,1830,800,1830,800,1830,Closed,,Closed,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$50,000 to $100,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
MMD Apparel,"20,000 - 39,999",1410 Broadway ,1410 Broadway,3304,New York,NY,10018,(212) 564-7222,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,6,"$500,000-1 Million",621000,,0,,0,Private,Single Loc,40.753248,-73.986799,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Farelle Co Inc,"10,000 - 19,999",247 W 37th St ,247 W 37th St, 11m,New York,NY,10018,(212) 244-3368,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,3,$2.5-5 Million,4570000,,0,,0,Private,Single Loc,40.753978,-73.991222,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Fashion Connection,"10,000 - 19,999",1001 Avenue Of The Americas,1001 Avenue Of The Americas,,New York,NY,10018,(212) 947-5005,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,1,$1-2.5 Million,1524000,,0,,0,Private,Single Loc,40.752017,-73.986566,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,Y,Y,,,,
One Step Up LTD,"2,500 - 4,999",1410 Broadway ,1410 Broadway,25,New York,NY,10018,(212) 302-1118,Onestepup.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.753248,-73.986799,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Faviana Showroom,"100,000+",320 W 37th St,320 W 37th St,,New York,NY,10018,(212) 594-4422,Faviana.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,50 to 99,60,$50-100 Million,97364000,,0,,0,Private,Single Loc,40.754271,-73.993082,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$100,000 to $250,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","$100,000 to $250,000","$50,000 to $100,000",,Y,Y,,,,
Ferrara Manufacturing Co,"100,000+",318 W 39th St ,318 W 39th St,400,New York,NY,10018,(212) 643-9292,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,20,$1-2.5 Million,2069000,,0,,0,Private,Single Loc,40.755626,-73.992463,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$100,000 to $250,000","$2,000 to $5,000","Over $100,000",,Y,Y,Y,Y,Y,
Fifth Ave Woman,"5,000 - 9,999",15 W 36th St ,15 W 36th St,600,New York,NY,10018,(212) 594-5077,,42394012,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,1 to 4,4,$5-10 Million,7020000,,0,,0,Private,Single Loc,40.750376,-73.984589,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
